,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
18651,,2,,JETWINGS(T124),K K Chiong,R Gibson,,,2.0,3L,4 3 2,1.01.33,,2015-12-04,3,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Under restraint along the rail; kept on well for 2nd.,,AUS,Chestnut,Gelding,Giresh G Melwani,PP,,,Jet Spur,Repercussions,
15873,,10,,DAZZLE(V228),K Teetan,A T Millard,,,2.0,10L,4 4 10,1.03.06,,2016-09-13,4,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Saved ground throughout; found nothing when asked.,,AUS,Bay,Gelding,True Intelligence Group Syndicate,PPG,38.0,38.0,Fastnet Rock,Paint By Numbers,4.0
12613,11.0,12,2.0,RAINBOW FIGHTER(N193),C K Tong,D Cruz,131.0,1075.0,8.0,9-3/4,6 7 12,1.10.87,99.0,2016-05-29,5,3.0,1200,GOOD,THE HONG KONG ST JOHN AMBULANCE BRIGADE CENTENARY CELEBRATION CUP (HANDICAP),TURF - A+3 COURSE,1165000.0,Sha Tin,results,XB/TT ,"Fast start & raced handily, checked off heels 880m &        slotted fore of midfield 1 off with cover, forced 3 deep    750m, driven into stretch, wilted in run.                                                                               ",,IRE,Bay,Gelding,Keep It Going Syndicate,PP,,,Chineur,Knapton Hill,
1962,1.0,2,1.0,PEACE N PROSPERITY(T210),G Mosse,K L Man,133.0,1006.0,12.0,1-1/4,3 3 2,1.11.23,7.0,2015-09-09,8,3.0,1200,GOOD,DEEP WATER BAY HANDICAP,TURF - A COURSE,1165000.0,Happy Valley,results,--,"Overcame wide barrier to sit just behind leaders, chased    home winner inside 300M but always held, sound effort under top weight.                                                                                                             ",,AUS,Bay,Gelding,"Cheung Ming Man, Cheung Ying Ho, Freddy Choi Kwok Sai & Joseph Lee Chung Tak",PP,66.0,72.0,Valixir,Suzy Rocks,6.0
11373,10.0,11,11.0,SPICY DOUBLE(T393),S de Sousa,K L Man,124.0,1112.0,5.0,6-1/4,8 8 10 11,1.24.16,12.0,2017-01-22,3,5.0,1400,GOOD,PO YEE HANDICAP,TURF - A COURSE,630000.0,Sha Tin,results,B2,"Raced midfield, 4Ls behind the leader 2 wide with cover,    despite the fast tempo, made no impression in straight.                                                                                                                             ",,NZ,Bay,Gelding,"Ng Chong Muk, Wong Man & Ng Siu Luen",PPG,28.0,20.0,Rip Van Winkle,Rainbow Echo,5.0
16210,,1,,DUNDONNELL(S110),C Y Ho,C Fownes,,,7.0,,8 5 1,1.10.09,,2016-05-17,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,H,Fought on gamely to score when shifted out in the Straight.,,USA,Bay,Gelding,Elizabeth Lee Ho Ling,PP,107.0,110.0,First Defence,Family,8.0
18325,,8,,HOLMES LEGEND(N375),H N Wong,A Lee,,,5.0,8L,3 5 8,1.12.86,,2017-03-14,3,,200,GOOD,,TURF,,SHA TIN,barrier,H,Up with the pace; weakened and dropped back in the Straight.,,GB,Chestnut,Gelding,Li Wai Yin,PP,,,Norse Dancer,Rainbow End,
2721,2.0,3,1.0,SUGAR CITY(P228),M Chadwick,R Gibson,133.0,1081.0,3.0,1/2,6 5 5 3,1.22.15,11.0,2015-07-12,5,4.0,1400,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - B+2 COURSE,760000.0,Sha Tin,results,XB,"Broke ok, bustled along to settle rail fore of midfield,    switched 5 wide into stretch & driven, quickened to press   lead 150m, held & lost 2nd at wire.                                                                                     ",,IRE,Bay,Gelding,The Executors of the Estate of the late Herbert Hui Ho Ming,PP,,,Dylan Thomas,Daralaka,
6873,6.0,7,2.0,MALAYAN PEARL(N416),S Clipperton,D Cruz,133.0,1161.0,12.0,5-3/4,3 2 2 2 7,1.52.03,37.0,2016-09-21,2,5.0,1800,GOOD TO FIRM,YAU TONG HANDICAP,TURF - C COURSE,630000.0,Happy Valley,results,TT ,"Hard ridden forward, sat 2 wide, benefited by the slow      sectionals, out of fuel 250M.                                                                                                                                                       ",,NZ,Brown,Gelding,Chan Wai Nam & Ian Chan Yau Nam,PPG,,,Savabeel,Thorena,
2418,2.0,3,3.0,GREAT TOPLIGHT(T031),O Doleuze,C Fownes,128.0,1066.0,3.0,2-3/4,4 4 4 3,1.40.67,10.0,2016-06-15,2,4.0,1650,GOOD TO FIRM,D'AGUILAR HANDICAP,TURF - B COURSE,800000.0,Happy Valley,results,TT ,"Settled behind the leaders, 2 wide, ran on well to the line for 3rd.                                                                                                                                                                            ",,NZ,Bay,Gelding,Anthony Sham Hon Sum & Jim Fung Kwong Chun,PPG,34.0,38.0,Iffraaj,Rijeka,7.0
21642,,9,,SMART DRAGON(A156),S de Sousa,A T Millard,,,5.0,8-1/2L,3 3 9,1.11.61,,2017-02-07,9,,300,GOOD,,TURF,,SHA TIN,barrier,B,On pace centre track; faded when under whip at 200m.,Passed,ITY,Bay,Gelding,Peter Chu Ka Lok,PP,,,Storm Mountain,Certosa Di Pavia,
6538,5.0,6,11.0,FUNNY BUDDIES(T300),C Y Ho,D J Hall,117.0,1015.0,7.0,6-1/2,5 7 6 6,1.35.97,99.0,2015-11-29,9,3.0,1600,GOOD,CHEVALIER PROPERTY DEVELOPMENT HANDICAP,TURF - C COURSE,1165000.0,Sha Tin,results,H,"Jumped with field but over-raced back stretch between       horses. Held up for run early in straight, steadied 200m,   one-paced.                                                                                                              ",,AUS,Bay,Gelding,Lincoln Ling & Fione Yip Sze Pui,PP,44.0,45.0,Sebring,Will Fly,6.0
11424,10.0,11,14.0,FAITHFUL BOY(T089),Y T Cheng,Y S Tsui,119.0,1080.0,1.0,9,4 4 5 11,1.36.46,17.0,2015-12-19,4,4.0,1600,GOOD,PO YEE HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,H,"Pressed forward to hold rail, taking box seat and tailing   leader to straight. Shaken up 400m but found little and     faded.                                                                                                                  ",,NZ,Bay,Gelding,Yu Chu Lam,PPG,14.0,28.0,Teofilo,Honor Lap,6.0
14703,,10,,AUSPICIOUS START(M396),W M Lai,T K Ng,,,4.0,16L,7 5 7 10,1.51.37,,2015-06-13,1,,1700,GOOD,,TURF,,HAPPY VALLEY,barrier,,Raced wide at home turn; finished at rear.,Failed,NZ,Bay,Gelding,Edward Chan King Sang,PPG,,,Postponed,Huntley Lass,
18882,,2,,KING OF MONGOLIA(S414),J Moreira,C S Shum,,,10.0,Neck,2 3 2,1.13.79,,2016-02-13,3,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,,Always in touch; ran on well for 2nd.,,AUS,Brown,Gelding,John Yuen Se Kit,PP,72.0,65.0,Casino Prince,Simply Enchanting,7.0
11311,10.0,11,10.0,SOLAR KID(T252),C Y Ho,C H Yip,123.0,1070.0,7.0,12,4 5 11,1.11.77,99.0,2015-11-29,3,4.0,1200,GOOD,CHEVALIER CONSTRUCTION HANDICAP,TURF - C COURSE,800000.0,Sha Tin,results,--,"Camped handy, travelled 2Ls behind the leader 3 wide        without cover, soon flattened after straightening.                                                                                                                                  ",,USA,Bay,Rig,William Yu Kit Ying,PPG,,,Spring At Last,Classiest Gem,
10482,9.0,10,6.0,GOLDEN CANNON(T022),Y T Cheng,D Cruz,124.0,973.0,11.0,7-1/2,5 7 10,1.12.10,99.0,2016-02-03,5,4.0,1200,GOOD,EDINBURGH HANDICAP,TURF - A COURSE,800000.0,Happy Valley,results,H/XB,"Broke ok, rousted initially, trapped 3 wide no cover        midfield, over-raced 820m, ridden 450m, wide & unbalanced   on turn, found nil.                                                                                                     ",,AUS,Bay,Gelding,Stanley Chan Ka Leung,PPG,28.0,24.0,Danzero,Dance Hit,6.0
6636,5.0,6,1.0,FLYING MOOCHI(T116),H N Wong,Y S Tsui,126.0,1094.0,10.0,5,1 2 6,1.10.23,9.6,2016-06-12,10,3.0,1200,GOOD TO YIELDING,LOTUS HANDICAP,TURF - C COURSE,1165000.0,Sha Tin,results,H,"Pushed forward at any cost early, eventually sharing the    lead, 1 off the fence. Ran flat in the straight, dropping   out from the 250m.                                                                                                      ",,USA,Bay,Gelding,Gilda Liu,PP,,,Henrythenavigator,Honeypenny,
3361,3.0,4,4.0,HEARTILY WINS(P424),R Fourie,A Lee,128.0,1040.0,9.0,1-3/4,10 10 9 4,1.35.71,26.0,2015-10-25,1,5.0,1600,GOOD TO FIRM,BULGARI EXCELLENT HANDICAP,TURF - A COURSE,600000.0,Sha Tin,results,--,"Jumped fairly but soon settled behind midfield, ran on      under pressure in straight without troubling the first trio.                                                                                                                        ",,IRE,Bay,Gelding,The Consummation Syndicate,PP,,,Red Clubs,Dianella,
9472,8.0,9,8.0,CAREFREE LET GO(T059),C Murray,C S Shum,122.0,1062.0,6.0,6-3/4,10 11 9,1.11.39,15.0,2017-06-18,5,4.0,1200,GOOD TO YIELDING,SHA TIN CLUBHOUSE HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,results,B-/TT ,"Broke evenly, outsped & back to near rear 1 off, hunted     along to hold spot, under riding 650m, struggled to pick up.                                                                                                                        ",,NZ,Brown,Gelding,Chan Hon Ming & Anthony So Hung Gun,PP,,,Testa Rossa,Wednesday Rocks,
637,0.0,1,5.0,JOLLY SPRING(P395),R Fourie,D E Ferraris,128.0,1136.0,5.0,-,11 11 1,1.10.26,22.0,2016-01-01,6,4.0,1200,GOOD,MOUNT PARKER HANDICAP,TURF - B+2 COURSE,800000.0,Sha Tin,results,SR,"Eased back, sat 5-1/4L behind the leader 2 wide with cover, harmed by the slow tempo, unleashed strongly from 300M to   score.                                                                                                                  ",,GB,Bay,Gelding,Tony Cheung To Chun,PP,,,Ishiguru,Shielaligh,
14319,,4,,AEROLUMINANCE(V213),K Teetan,P O'Sullivan,,,2.0,5-1/2L,6 5 4,1.00.62,,2016-02-13,8,,200,GOOD,,TURF,,HAPPY VALLEY,barrier,,Ran on fairly well when asked late.,,NZ,Brown,Gelding,Dennis Fung Wai Kit,PPG,44.0,45.0,O'Reilly,Honolulu,5.0
15785,,4,,DANEHILL SILENCE(T158),C Y Ho,K L Man,,,3.0,4-1/4L,3 3 4,0.46.82,,2015-06-09,6,,800,GOOD,,TURF,,SHA TIN,barrier,,Raced handy; ran on only fairly.,Passed,AUS,Brown,Gelding,"Jason Tsang Chiu Wing, Zeroone Dick Ling Kwok Lung & Ferry Ling Kwok Lun",PP,,,Danehill Dancer,Fuji Fantasy,
14659,,9,,ART OF RAW(V368),O Doleuze,K W Lui,,,10.0,10-1/2L,8 8 7 9,1.40.12,,2016-12-13,8,,1000,GOOD,,TURF,,SHA TIN,barrier,H,Ran on ordinary; unimpressive.,Passed,FR,Bay,Gelding,Mr & Mrs Chan Chi Kong,PP,56.0,69.0,Myboycharlie,Tehamana,5.0
10091,9.0,10,2.0,KWAICHUNG BROTHERS(A012),J Moreira,R Gibson,133.0,1157.0,8.0,3-1/2,10 11 10,1.11.28,4.1,2017-07-16,1,5.0,1200,GOOD,BEING FAMOUS HANDICAP,TURF - C COURSE,630000.0,Sha Tin,results,B/TT ,"Always in last few, baulked for a run early in straight,    kept on at the same pace. (Questioned for disappointing     performance)                                                                                                            ",,AUS,Bay,Gelding,Rotary Club of Kwai Chung Syndicate,PPG,40.0,37.0,Racer's Edge,Shezgonewest,5.0
18340,,6,,HOLY UNICORN(V179),T H So,A Lee,,,5.0,7L,2 2 2 6,1.39.11,,2017-02-07,8,,200,GOOD,,TURF,,SHA TIN,barrier,,Up with the pace; limited response when asked in the Straight.,,IRE,Bay,Gelding,Leung Kai Fai,PPG,22.0,25.0,Holy Roman Emperor,Open Book,5.0
12367,11.0,12,11.0,CASA MASTER(T160),H N Wong,C S Shum,115.0,1139.0,3.0,8,8 8 8 8 12,1.49.91,99.0,2015-12-27,3,4.0,1800,GOOD,WONG SHEK HANDICAP,TURF - A+3 COURSE,800000.0,Sha Tin,results,B-/TT ,"Raced midfield, travelled 8Ls behind the leader on the      fence, one paced home.                                                                                                                                                              ",,AUS,Bay,Gelding,Wu Wei Lam,PP,38.0,49.0,Haradasun,Jersey City,6.0
13115,11.0,12,1.0,EASTERN EXPRESS(T192),J Moreira,J Size,133.0,1147.0,12.0,3-3/4,3 2 2 12,1.35.20,4.4,2017-05-21,10,2.0,1600,GOOD,LOTUS HANDICAP,TURF - C+3 COURSE,1750000.0,Sha Tin,results,B/TT ,"Pressed forward early to be handily placed 2nd/3rd, 1 off   the fence. Dropped out quickly from the 200m.                                                                                                                                       ",,IRE,Bay,Gelding,Larry Yung Chi Kin,PPG,94.0,100.0,Fastnet Rock,Mohican Princess,6.0
7898,7.0,8,7.0,WINNINGLI(V377),C Y Ho,A S Cruz,124.0,1027.0,2.0,6-3/4,2 1 1 8,1.41.20,14.0,2017-06-07,1,5.0,1650,GOOD,MOUNT CAMERON HANDICAP,TURF - A COURSE,630000.0,Happy Valley,results,B/TT ,"Jumped well, raced prominently, bumped near 1050M, took the lead thereafter, peaked near 200M and headed, weakened      thereafter.                                                                                                             ",,NZ,Bay,Gelding,Li Ning & Kristine Li,PPG,26.0,25.0,Sufficient,Malika,5.0
6116,5.0,6,3.0,BORNTOACHIEVE(T313),H N Wong,Y S Tsui,120.0,1100.0,8.0,2-3/4,1 1 6,1.09.78,99.0,2016-05-14,5,3.0,1200,GOOD,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,results,XB,"Sharp break & soon led 1 off until clear & to rail 850m, 1L clear & shaken up 400m, headed 250m, faded.                                                                                                                                         ",,AUS,Bay,Gelding,Fast Link Syndicate,PP,66.0,70.0,Bernardini,La Falette,6.0
7077,6.0,7,12.0,VIVA GUY(K318),K Teetan,L Ho,118.0,1069.0,3.0,4-1/4,8 8 8 7,1.43.49,13.0,2016-01-13,4,5.0,1650,GOOD,RUSSELL HANDICAP,TURF - B COURSE,600000.0,Happy Valley,results,B,"Started ok but lacked toe & rousted early, drifted back &   niggled along 1 off with cover behind midfield, under pump  400m, wide into stretch, kept on moderately.                                                                            ",,NZ,Bay,Gelding,Jimmy Chung Kwok Man,PPG,,,Ishiguru,South Pacific,
8753,7.0,8,2.0,TOUR DE FORCE(N297),R Moore,J Size,128.0,1135.0,5.0,5-1/4,10 11 8,1.08.90,6.5,2016-01-17,9,1.0,1200,WET SLOW,LUNG KONG HANDICAP,ALL WEATHER TRACK,2400000.0,Sha Tin,results,B,"No early speed and soon at rear along fence. Under pressure turning for home, switched out 200m but made little headway.                                                                                                                        ",,AUS,Bay,Gelding,The Hon & Mrs Andrew Li Kwok Nang,PPG,,,Al Samer,Tiger Belle,
11471,10.0,11,8.0,HONEST HORSE(S428),C Schofield,T P Yung,119.0,1148.0,9.0,8-1/4,10 11 11,1.10.79,5.2,2016-11-27,4,3.0,1200,GOOD,CHEVALIER E & M ENGINEERING HANDICAP,TURF - C COURSE,1235000.0,Sha Tin,results,V-/B2,"Bumped and unbalanced start, dropping to rear but kept      wide. Took home turn 3-wide, widest in straight, found      nothing under pressure.                                                                                                 ",,AUS,Bay,Gelding,Samuel Chan Min,PPG,53.0,53.0,Onemorenomore,Fuwa,6.0
9436,8.0,9,6.0,PRECISIONCRAFTSMAN(V036),H N Wong,T P Yung,111.0,1070.0,5.0,7-1/2,4 4 4 6 8 9,2.19.34,59.0,2016-10-26,5,4.0,2200,GOOD TO FIRM,TAI SHUE WAN HANDICAP,TURF - C+3 COURSE,840000.0,Happy Valley,results,B,"Bumped at start, just behind speed early, settled ahead of  midfield 1 off, ridden along 750m, short of room 600m,      shuffled back, ridden 300m, stayed on evenly.                                                                           ",,NZ,Grey,Gelding,Winning Group Syndicate,PPG,,,Mastercraftsman,Skate,
21947,,8,,STINGER(T317),,A T Millard,,,8.0,,Withdrawn,,,2015-06-23,3,,1050,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,,,NZ,Bay,Gelding,Kelvin Chan Kai Fun,PP,,,Perfectly Ready,Chillies,
6376,5.0,6,4.0,BLAZE STAMINA(V070),N Callan,A S Cruz,126.0,1091.0,9.0,5,6 7 6,1.10.26,42.0,2016-12-17,7,3.0,1200,GOOD TO FIRM,LUKFOOK JEWELLERY LOVE FOREVER COLLECTION HANDICAP,TURF - C+3 COURSE,1235000.0,Sha Tin,results,CP-/B1/TT ,"Bumped and unbalanced start, pressed forward, settling      one-off 3L from leader. Swung wide into straight and ran on steadily under hard riding.                                                                                             ",,AUS,Bay,Gelding,Helena Wai Suk Chong & Cheung Kwok Wing,PP,72.0,72.0,Astronomer Royal,Precarious,5.0
13145,12.0,13,10.0,HEAR THE ROAR(M152),C Schofield,S Woods,115.0,1174.0,11.0,12-1/4,13 13 14 13,1.37.40,35.0,2015-10-25,1,5.0,1600,GOOD TO FIRM,BULGARI EXCELLENT HANDICAP,TURF - A COURSE,600000.0,Sha Tin,results,B/XB,"Broke well but soon taken well behind, trailed the field    into straight, found nothing.                                                                                                                                                       ",,IRE,Bay,Gelding,"Mr & Mrs Stephen Ho Wai Man, Fred Ho Ka Chun and Derek Ho Ka Chung",PP,,,High Chaparral,Talbiya,
20246,,4,,OCEAN ELITE(A013),S Clipperton,W Y So,,,3.0,3-3/4L,3 2 4,0.58.98,,2017-04-11,3,,1000,GOOD,,TURF,,SHA TIN,barrier,,Showed good early speed; weakened late.,Passed,AUS,Bay,Gelding,Wednesday Night Racing Syndicate,PPG,49.0,51.0,Snippetson,Exselva,4.0
11919,10.0,11,10.0,FABULOUS NOVEMBER(N342),H W Lai,R Gibson,115.0,1144.0,6.0,12-1/4,12 12 11,1.11.03,46.0,2016-07-06,8,2.0,1200,GOOD,LUGER HANDICAP,TURF - A COURSE,1650000.0,Happy Valley,results,CP,"Unhurried, detached last 9Ls off the pace middle stages,    made no progress in straight, never a factor.                                                                                                                                       ",,NZ,Bay,Gelding,"Stephen Chang Tso Tung, Timothy Sun & Leung Sze Tien",ISG,,,Pins,Glitzy,
5637,5.0,6,4.0,FUNNY BUDDIES(T300),Z Purton,D J Hall,128.0,1025.0,8.0,2-3/4,5 5 6,1.09.89,12.0,2016-05-29,1,4.0,1200,GOOD,TATE'S CAIRN HANDICAP,TURF - A+3 COURSE,800000.0,Sha Tin,results,H/TT1,"With leaders early, soon taken back to 5th on rails just    over 2L off, snuck up on inside turning in but baulked      early in straight, renewed effort inside the final 200      metres, ran into heels again just over 100 metres out.      ",,AUS,Bay,Gelding,Lincoln Ling & Fione Yip Sze Pui,PP,44.0,45.0,Sebring,Will Fly,6.0
9387,8.0,9,8.0,HAPPY CENTURY(T042),V Cheminaud,D Cruz,119.0,1080.0,9.0,4-3/4,6 6 9,1.11.48,54.0,2015-12-16,5,4.0,1200,GOOD,PARROT HANDICAP,TURF - B COURSE,800000.0,Happy Valley,results,B,Pressed forward early to sit behind the pace though wide    before getting cover around turn. Kept on fairly to 200m    before tiring.                                                                                                          ,,NZ,Bay,Gelding,Daniel Fung Wai Lun,PPG,19.0,27.0,Sandtrap,Scuderia,6.0
12993,11.0,12,10.0,SECRET AGENT(P388),W M Lai,K L Man,118.0,1053.0,10.0,6-3/4,7 10 12,1.10.62,88.0,2015-09-06,9,3.0,1200,GOOD,DRAKE HANDICAP,TURF - B COURSE,1165000.0,Sha Tin,results,B,"Jumped well, ridden between horses in midfield to turn.     Lost position entering straight and faded gradually.                                                                                                                                ",,NZ,Chestnut,Gelding,Richard Hui Chung Yee,PP,36.0,49.0,Sakhee's Secret,Jan Valachi,7.0
2984,2.0,3,6.0,MERION(V080),K C Leung,P O'Sullivan,119.0,1226.0,11.0,3-3/4,11 11 3,1.09.43,58.0,2016-01-09,7,2.0,1200,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - C COURSE,1650000.0,Sha Tin,results,B1,"Switched across behind runners from outside draw, settling  at rear along fence. Not much room top of straight, got     split 130m, finished off well.                                                                                          ",,NZ,Brown,Gelding,James Lau Po Man & Alice Woo Wai See,PP,87.0,87.0,O'Reilly,Sapphire Belle,6.0
5606,5.0,6,11.0,KING OF SMARTS(S176),Y T Cheng,D Cruz,116.0,1045.0,10.0,3-1/4,7 2 6,1.11.10,9.9,2016-01-06,1,5.0,1200,GOOD,PATERSON HANDICAP,TURF - A COURSE,600000.0,Happy Valley,results,PC,"Broke well from a poor gate, raced very wide in midfield    down back straight before moving forward to a prominent     position passing the 800 metres, chased leader into         straight but folded up quickly inside final 200 metres.     ",,AUS,Bay,Gelding,Wilson Leung Wai Kit,PPG,,,Charge Forward,Soprana,
16451,,8,,ENSURING(S437),B Prebble,J Size,,,5.0,6-3/4L,8 8 8,1.12.13,,2015-12-04,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,P,Wide throughout; not fully tested.,,GB,Brown,Gelding,Mr & Mrs Ben Wong Chung Mat and Vincent Wong Yin Shun,PP,76.0,75.0,New Approach,Dynacam,7.0
22093,,1,,SUPER CHIC(A134),K C Ng,A S Cruz,,,6.0,,3 2 2 1,1.47.32,,2017-05-19,1,,1700,GOOD,,TURF,,HAPPY VALLEY,barrier,,Up with the pace; hit the front at 200m; kept on well to score.,,IRE,Grey,Gelding,Edmond Siu Kim Ping,PP,77.0,81.0,Strategic Prince,Eroica,5.0
22501,,6,,THUNDER WINNER(T182),O Bosson,C W Chang,,,1.0,4-3/4L,8 7 6,1.10.87,,2016-04-29,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Saved ground throughout; ran on ordinary.,,AUS,Bay,Gelding,Wong Cho Bau,PPG,,,Bernardini,Miguelita,
8378,7.0,8,2.0,SEASONS STAR(P058),M Chadwick,A S Cruz,127.0,1078.0,12.0,3-1/2,12 12 8,0.57.60,60.0,2015-06-03,6,3.0,1000,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - A COURSE,1060000.0,Happy Valley,results,B/TT ,"At rear, 6.5Ls off the good pace, made some ground 200M.                                                                                                                                                                                        ",,AUS,Bay,Gelding,Paul Lo Chung Wai & Kathy Lo Ho Hsiu Lan,PPG,,,Not A Single Doubt,Annie's River,
1578,1.0,2,4.0,GLENEALY PRIZE(T181),B Prebble,P O'Sullivan,130.0,1276.0,1.0,1/2,4 3 3 4 2,1.48.61,15.0,2017-03-01,4,4.0,1800,GOOD,SPOONBILL HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,results,B/TT ,"Started well, camped 1 back on rail, niggled 650m & soon    under pump, driven turning in & shifted centre track,       grinding closer final 300m, held.                                                                                       ",,NZ,Chestnut,Gelding,Timmy Chan Tien Kay & Jamson Chan Wing Chai,PPG,40.0,54.0,Battle Paint,Dominica,6.0
18659,,8,,JING JING WIN(V328),,D J Hall,,,8.0,,Withdrawn,,,2016-06-28,4,,1050,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,,,AUS,Bay,Gelding,Liu Yu Wen,ISG,83.0,77.0,Starcraft,Top Cuban,5.0
5417,4.0,5,7.0,YOUNG WATCHMAN(T003),N Callan,C S Shum,120.0,1111.0,9.0,1-3/4,10 8 5,1.09.84,73.0,2015-09-06,9,3.0,1200,GOOD,DRAKE HANDICAP,TURF - B COURSE,1165000.0,Sha Tin,results,B/H/TT ,"Began fairly, then steadied, racing between horses at rear, Improved position turn, wide in straight, ran on steadily.                                                                                                                          ",,AUS,Bay,Gelding,"Stanley Lau Chin Ho, Gary Lau Sun Tao & Ronald Lau Sun Ting",PP,,,Street Hero,Black Widow,
18754,,2,,JOYFUL TRINITY(V110),J Moreira,J Moore,,,9.0,Head,6 5 2,1.10.00,,2016-08-30,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Quickened at turn; ran on strongly wide for 2nd.,,IRE,Bay,Gelding,Lai Wai Chi,PP,117.0,124.0,Zanzibari,Bargouzine,6.0
19499,,3,,MALMSTEEN(V059),G Mosse,K L Man,,,4.0,1L,5 5 3,1.10.28,,2016-03-15,7,,800,GOOD,,TURF,,SHA TIN,barrier,,Made progress steadily; hit the line strong for 3rd.,,AUS,Bay,Brown,Mr & Mrs Arthur Wong Chun Mo,71,,,PPG,"$2,839,200",
19802,,8,,MOLLY'S JADE STAR(T216),K K Chiong,P F Yiu,,,7.0,5-1/2L,1 9 8,0.59.25,,2017-05-09,1,,1000,GOOD,,TURF,,SHA TIN,barrier,,Not enough early speed; ran on ordinary.,,AUS,Chestnut,Gelding,"Charles Tung Chung Ho, Ronald Tung Pit Shing & Tung Pit Ching",PPG,,,Magic Albert,Grand Bird,
5002,4.0,5,5.0,WISKY(T368),J Moreira,J Size,126.0,1138.0,7.0,4,4 5 5,1.11.18,5.8,2016-05-04,5,4.0,1200,GOOD,NORFOLK HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,results,B/TT ,"Broke well & bustled initially to race handily 1 off with   cover, shuffled back 700m, niggled 550m, driven 400m &      widest final turn, boxed on one pace.                                                                                   ",,IRE,Chestnut,Gelding,Terry Fok Kwong Hang,PPG,,,Shamardal,Easy Lover,
16905,,11,,FLYING PROSPERITY(V159),C Schofield,W Y So,,,3.0,39L,10 11 11,1.17.43,,2016-03-22,3,,300,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Raced greenly; never in contention.,,NZ,Bay,Gelding,Abterra Syndicate,PPG,,,O'Reilly,Marahau,
11366,10.0,11,12.0,MASTER VIKING(S385),S de Sousa,A T Millard,115.0,1177.0,1.0,12,2 4 11,1.11.76,8.2,2016-12-07,3,3.0,1200,GOOD TO FIRM,ENGLAND HANDICAP,TURF - B COURSE,1235000.0,Happy Valley,results,V/TT ,"Pushed to occupy the box seat, soon weakened after          straightening.                                                                                                                                                                      ",,NZ,Grey,Gelding,Winway Racing Syndicate,PPG,57.0,63.0,Mastercraftsman,Code Black,6.0
8355,7.0,8,7.0,HARRIER JET(T372),N Callan,P O'Sullivan,124.0,1145.0,10.0,3-1/4,11 11 8,1.10.51,11.0,2017-02-15,5,3.0,1200,GOOD TO FIRM,BLUE POOL HANDICAP,TURF - C COURSE,1235000.0,Happy Valley,results,V/TT ,"OK start, last early, railed through to sit near rear on    inside, travelled strongly throughout, pushed along 400m,   made significant ground without ever challenging.                                                                       ",,AUS,Brown,Gelding,Wei Yu & Liu He,PP,78.0,82.0,Dane Shadow,Borobodur,6.0
4668,4.0,5,1.0,AMAZING MOMENT(T422),Z Purton,P O'Sullivan,133.0,1086.0,8.0,2-1/2,8 9 5,0.57.92,17.0,2017-01-01,2,4.0,1000,GOOD TO FIRM,GRASSY HILL HANDICAP,TURF - B+2 COURSE,840000.0,Sha Tin,results,--,"Bumped start, at back, blocked 4-2, dashed well when clear  despite not suited by the slow pace.                                                                                                                                                ",,AUS,Bay,Gelding,Treinta Pares Syndicate,PP,63.0,57.0,Dane Shadow,Lady Frisco,6.0
23348,,6,,YO-YO DA(S104),H N Wong,W Y So,,,4.0,7-1/2L,2 3 6,1.02.60,,2016-04-19,3,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H,On-pace early; under a hold late.,,AUS,Bay,Gelding,Lindsay Racing Syndicate,PPG,,,Danerich,Earthwarming,
9909,8.0,9,13.0,HEROIC GURU(S260),K C Ng,D J Hall,110.0,1050.0,4.0,4,3 3 5 9,1.36.55,12.0,2015-11-14,10,3.0,1600,GOOD,PANASONIC THERMO VENTILATOR HANDICAP,TURF - A+3 COURSE,1165000.0,Sha Tin,results,--,"Pushed forward at all costs early to sit just behind the    leader, on the rail. Held up early in the straight, but     never ran on when clear, and only battled to the line.                                                                  ",,NZ,Bay,Gelding,Simon Wong,PP,71.0,81.0,Gallant Guru,Enzed,7.0
