,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
17950,,4.0,,HAPPY FIERY DRAGON(V108),S Clipperton,D Cruz,,,8.0,6-1/4L,4 4 4,,,2017-05-16,2,,1050,WET,,ALL WEATHER TRACK,,SHA TIN,快樂火龍 (V108),祈普敦,告達理,,濕地,,全天候賽道,沙田,H,Racing slightly wide throughout; ran on OK when asked in the Straight.,"沿途走中外疊, 但直路騎落肯走",1.01.58,,,AUS,D Cruz,Bay,Gelding,Fung Chun Yin,PPG,46.0,41.0,Tickets,Opera Serenade,5.0
942,0.0,1.0,7.0,RAPPER DRAGON(V082),J Moreira,J Moore,123.0,1168.0,5.0,-,3 4 3 1,1.33.74,1.6,2017-04-09,8,1.0,1600,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - C COURSE,4000000.0,Sha Tin,佳龍駒(V082),莫雷拉,約翰摩亞,1.0,好地至快地,主席錦標,草地 - C 賽道,沙田,H,"Moderately away, raced 2 wide, 2 to 3 lengths back,         travelled well throughout, improved from 600M, finished off very well in straight to score.                                                                                         ",出閘普通，走第二疊，落後兩至三個馬位。沿途走勢良佳。自六百米處起上前，直路上衝刺甚佳，勝出賽事。,,,,AUS,,Chestnut,Gelding,Albert Hung Chao Hong,PP,,,Street Boss,Swing Dance,
19728,,6.0,,MIDNITE PROMISE(S379),N Rawiller,W Y So,,,5.0,13L,6 5 6,,,2016-01-29,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,肇慶威威 (S379),羅理雅,蘇偉賢,,濕地,,全天候賽道,沙田,B,Under a hold in the straight; not fully tested.,"直路拖住, 未見真章",1.13.43,,,NZ,F C Lor,Bay,Gelding,Zhaoqing Friends Syndicate,PP,41.0,44.0,Librettist,La Luciole,7.0
22759,,12.0,,UNBEATABLE GUTS(S231),,L Ho,,,12.0,,Withdrawn,,,2016-09-20,4,,400,WET,,TURF,,SHA TIN,明目張膽 (S231),,何良,,濕地,,草地,沙田,,,,,,,AUS,,Bay,Gelding,Mrs Kao Chan Ming Man & Cheung Ka Wai,ISG,,,Encosta de Lago,Superior Star,
4043,3.0,4.0,5.0,ARCHIPPUS(P361),Z Purton,P O'Sullivan,120.0,1216.0,5.0,1/2,9 9 4,1.10.00,11.0,2017-02-15,6,1.0,1200,GOOD TO FIRM,THE HAPPY VALLEY TROPHY (HANDICAP),TURF - C COURSE,2500000.0,Happy Valley,一哥(P361),潘頓,蘇保羅,1.0,好地至快地,跑馬地錦標（讓賽）,草地 - C 賽道,跑馬地,B/H/TT ,"Raced in behind midfield, 4-1/4L off along the rail,        checked at 500M, ran on strongly once cleared near 150M.                                                                                                                            ",居中間之後位置，落後四又四分一個馬位，走內欄。五百米處勒避。接近一百五十米處望空後走勢強勁。,,,,NZ,P O'Sullivan,Bay,Gelding,Sammy Sean Lee,ISG,107.0,99.0,Keeper,Sara Ann,7.0
7816,7.0,8.0,11.0,ALWAYS WONGCHOY(T263),H N Wong,Y S Tsui,108.0,1100.0,4.0,7-3/4,4 6 6 8,1.24.68,28.0,2015-12-06,1,4.0,1400,GOOD,ASHLEY HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,常旺財(T263),黃皓楠,徐雨石,1.0,好地,亞士厘讓賽,草地 - C+3 賽道,沙田,B-/V1,"Ridden along to hold a prominent place, lost position       coming out of far side, dropped out tamely from just better than midfield into straight.                                                                                            ",受催策，居前列位置，跑離對面直路時失位。居中間稍前位置，入直路時乏力墮退。,,,,NZ,,Bay,Gelding,Lester C H Kwok,PPG,,,Savabeel,Mamma Rose,
19940,,4.0,,MR STUNNING(V153),J Moreira,J Size,,,4.0,1-3/4L,8 7 4,,,2017-03-28,4,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,紅衣醒神 (V153),莫雷拉,蔡約翰,,好地,,全天候賽道,沙田,,Blocked for a clear running at 300m; hit the line strongly late.,"三百受阻, 拉士竄上甚勁",1.00.90,,,AUS,J Size,Bay,Gelding,Maurice Koo Win Chong,PPG,130.0,128.0,Exceed And Excel,With Fervour,5.0
22907,,7.0,,VICTORY DUKE(T136),K Teetan,T P Yung,,,1.0,24-1/2L,4 5 7,,,2016-10-18,9,,800,WET,,TURF,,SHA TIN,勝利公爵 (T136),田泰安,容天鵬,,濕地,,草地,沙田,H,Flattened at turn; finished last.,"彎位洩氣, 乏力包尾",1.06.33,,,NZ,R Gibson,Bay,Gelding,Mutual Vision Syndicate,PPG,35.0,30.0,Bachelor Duke,Shinko Blu,6.0
5998,5.0,6.0,1.0,ROMANTIC TOUCH(S393),N Callan,A S Cruz,133.0,1145.0,5.0,2-1/2,5 6 6 6 6,1.51.22,8.2,2016-05-04,4,1.0,1800,GOOD,THE VICTORIA RACING CLUB TROPHY (HANDICAP),TURF - C+3 COURSE,2400000.0,Happy Valley,醒目名駒(S393),郭能,告東尼,1.0,好地,維多利亞賽馬會錦標（讓賽）,草地 - C+3 賽道,跑馬地,TT ,"Bustled at break to park midfield 1 off with cover, niggled 600m, under pump 500m, swung wide into stretch &            hard-ridden, boxed on to wire.                                                                                          ",出閘後受催策，居中間位置，走第二疊，有遮擋。六百米處受催策。五百米處受催策。入直路時移出外疊，受力策，力拼至終點。,,,,AUS,A S Cruz,Bay,Gelding,Ming Shui Sum & Alice Ming Bo Ting,PP,104.0,110.0,Northern Meteor,Dearness,7.0
828,0.0,1.0,4.0,LUCKY DOLLAR(A021),Z Purton,T P Yung,125.0,1173.0,2.0,-,3 6 1,0.56.71,2.7,2017-05-13,7,3.0,1000,GOOD,THE LI CUP (HANDICAP),TURF - C COURSE,1235000.0,Sha Tin,幸運美金(A021),潘頓,容天鵬,1.0,好地,李福深盃（讓賽）,草地 - C 賽道,沙田,TT ,"Jumped well, allowed to slide forward down centre track,    about 1L inside pacemakers. Hit the front passing 250m      while shifting out and pulled clear under hands and heels   riding.                                                     ",出閘迅速，獲許在跑道中央上前，居領先馬匹內側，落後約一個馬位。跑過二百五十米處向外移出時取得領先，在騎師手足並用催策下帶離勝出。,,,,AUS,T P Yung,Bay,Gelding,Lee Yuen Fat & Ng Kam Ming,PP,80.0,81.0,All American,Lodore Falls,5.0
1338,1.0,2.0,7.0,AUDACITY(V238),N Callan,L Ho,125.0,1030.0,5.0,3/4,5 7 6 6 2,1.50.63,12.0,2017-03-15,2,5.0,1800,GOOD,KONG SIN WAN HANDICAP,TURF - B COURSE,630000.0,Happy Valley,天胆(V238),郭能,何良,1.0,好地,鋼線灣讓賽,草地 - B 賽道,跑馬地,H,"Hard ridden to occupy a midfield spot, 2 wide, pace good,   made steady ground 300M for 2nd.                                                                                                                                                    ",受力策佔取中間位置，走第二疊，步速中等。三百米處穩步上前，跑獲亞軍。,,,,FR,L Ho,Grey,Gelding,Chong Chan Ying Wah,PPG,40.0,40.0,Smadoun,Prima,5.0
10514,9.0,10.0,4.0,HAPPY GAINS(V252),C Y Ho,K L Man,127.0,1101.0,7.0,5,9 9 10,1.11.85,80.0,2016-09-21,5,4.0,1200,GOOD TO FIRM,LAM TIN HANDICAP,TURF - C COURSE,840000.0,Happy Valley,樂有盈(V252),何澤堯,文家良,1.0,好地至快地,藍田讓賽,草地 - C 賽道,跑馬地,--,"Started ok, raced 3 wide with cover back of midfield,       checked 600m, shifted out & driven 320m, tame effort.                                                                                                                               ",出閘尚可，居中間之後位置，走第三疊，有遮擋。六百米處勒避，三百二十米處向外移出，受催策，走勢疲弱。,,,,AUS,,Bay,Gelding,Richard Lok Kee Loong,PP,,,Nicconi,Don't Count On It,
22774,,7.0,,UNICRON JEWELLERY(V333),J Moreira,J Size,,,4.0,8L,10 10 7,,,2016-05-31,3,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,首飾大帝 (V333),莫雷拉,蔡約翰,,好地,,全天候賽道,沙田,,Jumped awkwardly; niggled throughout; made minor inroads late.,"起步論盡, 騎足全程, 末段稍追",1.02.03,,,NZ,J Size,Brown,Gelding,Tung Moon Fai,ISG,65.0,61.0,Savabeel,Lucida,5.0
736,0.0,1.0,9.0,FOODIE(S434),J Moreira,C S Shum,123.0,1081.0,2.0,-,4 6 3 1,1.41.65,5.6,2015-10-22,7,3.0,1650,GOOD,SHEK UK SHAN HANDICAP,TURF - C+3 COURSE,1165000.0,Happy Valley,為食仔(S434),莫雷拉,沈集成,1.0,好地,石屋山讓賽,草地 - C+3 賽道,跑馬地,B/TT ,"Began well, ridden to hold rail behind the pace and allowed to settle. Came off fence turning for home, rolled forward  to lead 150m, kept on well.                                                                                             ",出閘迅速，受催策，沿欄居領放馬之後的位置，走勢穩定。轉直路彎時移離內欄，一百五十米處上前取得領先，保持佳勢。,,,,GB,,Bay,Gelding,Wong Wing Chee,PP,,,Compton Place,Floppie,
6473,5.0,6.0,3.0,LITTLE ISLAND(T390),N Callan,K L Man,127.0,1003.0,2.0,2-3/4,7 6 6 6 6,1.50.40,10.0,2016-06-01,8,3.0,1800,GOOD,VIOLET HILL HANDICAP,TURF - C+3 COURSE,1165000.0,Happy Valley,小島怡情(T390),郭能,文家良,1.0,好地,紫羅蘭山讓賽,草地 - C+3 賽道,跑馬地,--,"Raced against rail in midfield, pushed along 400M,          responded moderately, tight for room mid-straight and late  stages, never a serious threat.                                                                                         ",居中間位置，走內欄。四百米處受推策，反應普通。直路中段及末段受擠迫，從未能構成真正威脅。,,,,NZ,K L Man,Bay,Gelding,Ko Kam Piu,PP,62.0,60.0,Tavistock,Keep Alight,6.0
5116,4.0,5.0,8.0,MISSION POSSIBLE(V043),K C Leung,C S Shum,118.0,957.0,12.0,4-1/4,3 4 5,1.10.74,17.0,2016-04-13,6,3.0,1200,GOOD TO YIELDING,MATHESON HANDICAP,TURF - A COURSE,1165000.0,Happy Valley,段段有(V043),梁家俊,沈集成,1.0,好地至黏地,勿地臣讓賽,草地 - A 賽道,跑馬地,--,"Remained prominent from barrier 12, 1-1/2L off the pace,    however finished off only one paced.                                                                                                                                                ",自第十二檔出閘後保持居前列位置，落後領放馬一個半馬位。末段僅能保持同速。,,,,NZ,,Chestnut,Gelding,All Able Syndicate,PPG,,,Thorn Park,Accompli,
16874,,8.0,,FLYING GODSPELL(V376),C Y Ho,Y S Tsui,,,9.0,9-1/4L,1 6 8,,,2016-10-04,4,,400,GOOD,,TURF,,SHA TIN,勇冠多 (V376),何澤堯,徐雨石,,好地,,草地,沙田,H,First to jump; laid in at 300m.,出閘最快，三百內閃,0.59.81,,,,,,,,,,,,,
19753,,6.0,,MILITARY ATTACK(N175),C Y Ho,C Fownes,,,8.0,8-1/4L,8 7 6,,,2016-11-01,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,軍事出擊 (N175),何澤堯,方嘉柏,,好地,,全天候賽道,沙田,H/SR,Settled at rear; made minor inroads when asked in the Straight.,"落後跟跑, 直路推騎稍追",1.11.20,,,IRE,,Bay,Gelding,Canny Leung Chi Shan,PP,,,Oratorio,Almaaseh,
10425,9.0,10.0,12.0,HURRICANE KID(T285),K C Leung,P O'Sullivan,113.0,1182.0,5.0,8-3/4,8 8 10,1.10.61,9.4,2017-03-26,4,4.0,1200,FAST,CONDUIT HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,勁風(T285),梁家俊,蘇保羅,1.0,快地,干德讓賽,全天候跑道,沙田,PC,"Sharp start, restrained to midfield 1 off with cover,       niggled 500m & outpaced, hard-driven turning in, found      nothing in tame run home.                                                                                               ",出閘迅速，受約束居中間位置，走第二疊，有遮擋。五百米處受催策，被拋離，入直路時受力策。末段再無餘力，走勢疲乏。,,,,IRE,,Bay,Gelding,Mr & Mrs Baffin Wong Yu Kwan,PP,,,Elusive City,Atlantic Slew,
9123,8.0,9.0,8.0,SWEET BEAN(S205),U Rispoli,C Fownes,128.0,1020.0,2.0,5-1/2,8 7 6 7 9,1.49.99,21.0,2017-07-16,2,5.0,1800,GOOD,MY CHOICE HANDICAP,TURF - C COURSE,630000.0,Sha Tin,糖黐豆(S205),李寶利,方嘉柏,1.0,好地,心中有理讓賽,草地 - C 賽道,沙田,--,"At back, pace good, ran on ok in straight.                                                                                                                                                                                                      ",居後列，步速中等。直路上走勢尚可。,,,,AUS,C Fownes,Bay,Gelding,Raymond Leung Cheong Ming,PPG,32.0,33.0,Encosta de Lago,Skates,7.0
12516,11.0,12.0,4.0,KINGSTON JUMBO(P283),K C Leung,L Ho,126.0,1074.0,6.0,42-3/4,12 12 12,1.15.46,20.0,2016-12-04,4,4.0,1200,GOOD,GRANVILLE HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,京城珍寶(P283),梁家俊,何良,1.0,好地,加連威老讓賽,全天候跑道,沙田,B,Hard ridden but failed to respond and soon clear last.      Continued to give ground first turn and eased down.         Unacceptable performance.                                                                                               ,受力策但未能交出反應，瞬即遙遙包尾。首次轉彎時持續墮退，收慢。表現難以接受。,,,,AUS,,Bay,Gelding,"To Wai, Andy To Kai Pong, Benson To Kai Sang & Canning To Kai Fung",PPG,,,Any Given Saturday,Gold 'N' Silk,
11519,10.0,,7.0,BEST TANGO(S121),B Prebble,W Y So,122.0,1069.0,,---,,---,,2015-09-16,5,3.0,1650,GOOD,THE COMMUNITY CHEST CUP (HANDICAP),TURF - B COURSE,1165000.0,Happy Valley,馬飛龍(S121),柏寶,蘇偉賢,1.0,好地,公益金盃（讓賽）,草地 - B 賽道,跑馬地,,,,,,,ITY,,Bay,Gelding,Albert Hung Chao Hong & Stephanie Hung Yujie,PP,,,Mujahid,Nikita Tango,
1148,1.0,2.0,11.0,BORNFREE(P285),H W Lai,Y S Tsui,120.0,1220.0,3.0,1,8 9 7 2,1.40.66,11.0,2015-12-23,1,5.0,1650,GOOD,URANUS HANDICAP,TURF - C COURSE,600000.0,Happy Valley,上浦勇將(P285),黎海榮,徐雨石,1.0,好地,天王星讓賽,草地 - C 賽道,跑馬地,B,"Settled mainly in midfield on rails, switched out for a run entering straight, ran on steadily to hit the front         momentarily 100 metres out, soon outsprinted.                                                                           ",大多居中間位置，走內欄。入直路時移出外疊取位。穩步上前，一百米處一度取得領先，但瞬即被超越。,,,,NZ,,Bay,Gelding,Maureen Kam Chi Man,PPG,,,Civics,Irish Era,
22070,,4.0,,SUNNY PEARL(N434),T H So,P O'Sullivan,,,2.0,1-3/4L,2 2 4,,,2015-09-15,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,金碧陽光 (N434),蘇狄雄,蘇保羅,,好地,,全天候賽道,沙田,,On-pace early; flattened late.,"前列跟跑, 拉士勁平",1.01.75,,,AUS,,Bay,Gelding,Mr & Mrs Kam Shing Kan,PPG,,,Strada,Snapwood,
14297,,5.0,,ADMIRABLE(V314),O Murphy,D J Hall,,,9.0,6-1/2L,5 3 5,,,2016-12-13,5,,200,GOOD,,TURF,,SHA TIN,誰不羨 (V314),莫艾誠,賀賢,,好地,,草地,沙田,,Not quickened when asked late.,末段有騎，無加速力,0.59.74,,,AUS,,Chestnut,Gelding,Marces Lee Tze Bun,ISG,,,Choisir,Russian Classic,
14218,,4.0,,A BEAUTIFUL(T421),S de Sousa,W Y So,,,3.0,4-3/4L,6 5 4,,,2016-12-20,5,,500,GOOD,,TURF,,SHA TIN,喜得福 (T421),蘇兆輝,蘇偉賢,,好地,,草地,沙田,B,Made progress under a hold; impressive.,"按住上前, 惹人好感",1.10.21,,,AUS,W Y So,Bay,Gelding,Sandia Yit Lau Ying Lam & Yit Kwok Leung,PP,64.0,58.0,Bushranger,Anfield,6.0
21079,,1.0,,RHODE ASSASSIN(T423),J Moreira,C S Shum,,,2.0,,7 4 1,,,2015-10-20,1,,1000,GOOD,,TURF,,SHA TIN,百威特務 (T423),莫雷拉,沈集成,,好地,,草地,沙田,B,Without cover all the way; made ground steadily to score.,全程望空，逐步追上,0.58.08,Passed,及格,AUS,D E Ferraris,Bay,Gelding,"Mr & Mrs Johnny Ng Sai Chun, Raymond Ng Lok Man and Dr Kevin Ng King Man",PP,32.0,37.0,Lookin At Lucky,Rhode Island Red,5.0
1253,1.0,2.0,3.0,CHIN CHUN(S445),J Moreira,J Size,129.0,1085.0,4.0,1-1/2,2 1 2,1.10.84,6.8,2015-11-11,2,4.0,1200,GOOD,HIGH ISLAND HANDICAP,TURF - B COURSE,800000.0,Happy Valley,紅衣前進(S445),莫雷拉,蔡約翰,1.0,好地,萬宜讓賽,草地 - B 賽道,跑馬地,TT ,"Pushed forward, took rail, shared lead at good pace, hung   on well until 150M overhauled, ran on for 2nd.                                                                                                                                      ",受推策上前，移入內欄，以快步速並排領先。保持佳勢，一百五十米處被超越。保持走勢，跑獲亞軍。,,,,AUS,,Chestnut,Gelding,Koo Kar Sin,PPG,,,Dubawi,Mlada,
15005,,1.0,,BLAZING SPEED(P192),N Callan,A S Cruz,,,2.0,,3 1 1,,,2016-02-16,5,,800,GOOD,,TURF,,SHA TIN,將男 (P192),郭能,告東尼,,好地,,草地,沙田,,Hit the front in the straight; won comfortably.,"直路透出, 姿態輕鬆",1.10.43,,,GB,,Bay,Gelding,Fentons Racing Syndicate,PP,,,Dylan Thomas,Leukippids,
12281,11.0,12.0,7.0,CALIFORNIA CHERISH(T101),M Chadwick,A S Cruz,126.0,1054.0,2.0,8-1/2,7 7 10 12,1.36.77,44.0,2016-05-07,2,4.0,1600,GOOD,THE CHEUNG CUP (HANDICAP),TURF - C COURSE,800000.0,Sha Tin,加州卓越(T101),蔡明紹,告東尼,1.0,好地,張奧偉盃（讓賽）,草地 - C 賽道,沙田,B/TT ,"Behind midfield along the fence, harmed by the slow pace,   no dash.                                                                                                                                                                            ",居中間之後位置，沿欄競跑。步速緩慢，不利發揮。衝刺乏力。,,,,IRE,,Bay,Gelding,Liang Lo Ching Yung & Rose Ng Kai Ching,PP,,,Lawman,Woodland Orchid,
5336,4.0,5.0,5.0,YOUNG RANGER(S435),R Moore,C S Shum,128.0,1162.0,4.0,1,8 9 11 5,1.39.68,6.7,2016-02-14,8,3.0,1650,GOOD,PEONY HANDICAP,ALL WEATHER TRACK,1165000.0,Sha Tin,競駿高飛(S435),莫雅,沈集成,1.0,好地,牡丹讓賽,全天候跑道,沙田,B/TT ,"Not hurried early stages, settled down 5Ls off the pace     behind midfield,  held up from top of the straight to 200M, finished off willingly when switched into clear, nearest    finish.                                                     ",早段未受催策，居中間之後位置，落後五個馬位。直路初至二百米處受困，望空後奮力衝刺，終點線上最為接近。,,,,GB,,Chestnut,Gelding,HKJC Racing Club Limited,PP,,,Dutch Art,Photographie,
18869,,1.0,,KING GENKI(V181),K C Ng,A S Cruz,,,3.0,,2 2 1,,,2017-03-21,7,,1000,GOOD,,TURF,,SHA TIN,勁精神 (V181),吳嘉晉,告東尼,,好地,,草地,沙田,,Hit the front in the Straight; won comfortably.,"直路透出, 輕勝對手",1.09.99,,,FR,A S Cruz,Bay,Gelding,Chu Nin Yiu,PP,88.0,92.0,Arcano,Celestina Agostino,6.0
9379,8.0,9.0,10.0,DR RACE(T284),R Fourie,D E Ferraris,119.0,1031.0,11.0,3,11 10 9,1.08.83,99.0,2015-11-18,5,3.0,1200,GOOD,THE WAYFOONG CENTENARY BOWL (HANDICAP),ALL WEATHER TRACK,1165000.0,Sha Tin,喜菜(T284),霍勵賢,霍利時,1.0,好地,滙豐百週年紀念碗（讓賽）,全天候跑道,沙田,H,Shifted across behind horses from wide draw and last on     settling. Stayed on rail around turn and kept on fairly in  straight.                                                                                                               ,自大外檔出閘，在馬群之後切入，居包尾位置。轉彎時固守內欄。直路上保持一般走勢。,,,,ITY,D E Ferraris,Bay,Gelding,Super Enriched Syndicate,PP,55.0,53.0,Dr Fong,Sommerflora,6.0
23219,,5.0,,WINNING VANGOGH(A074),N Rawiller,C S Shum,,,2.0,5-1/2L,8 7 5,,,2016-12-13,2,,300,GOOD,,TURF,,SHA TIN,雲信凡高 (A074),羅理雅,沈集成,,好地,,草地,沙田,,Slow to begin; under a hold throughout and not fully tested.,起步稍慢，沿途拖住未試,0.58.79,,,NZ,C S Shum,Bay,Gelding,Vincent Cheung Lam Hung,PP,79.0,75.0,Swiss Ace,Goldie Thorn,5.0
3926,3.0,4.0,2.0,SUPER FORM(T232),J Moreira,A T Millard,133.0,1105.0,9.0,2-1/4,1 3 3 5 4 4,2.17.62,6.6,2017-03-12,5,4.0,2200,GOOD,PRIMULA HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,招多福(T232),莫雷拉,苗禮德,2.0,好地,報春花讓賽,草地 - C+3 賽道,沙田,V/TT ,"Jumped well, natural speed to cross and lead, passed 1700m, settled 3rd on rail, clicked up 500m, checked 400m, back to rail 250m, even finish.                                                                                                 ",出閘迅速，順其自然地切入內欄領先。千七米處被超越，居第三位，走內欄。五百米處加速，四百米處勒避，二百五十米處移回內欄。以普通走勢衝刺。,,,,GB,A T Millard,Bay,Gelding,Lau Yi Fai,PP,68.0,58.0,Azamour,Visanilla,6.0
20772,,8.0,,PROPEL REPEL(T034),T H So,C H Yip,,,6.0,7-3/4L,10 8 8,,,2015-11-03,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,人生路 (T034),蘇狄雄,葉楚航,,好地,,全天候賽道,沙田,,Under restraint early; under a hold late.,"早段稍留, 直路按返",1.11.85,,,NZ,,Grey,Gelding,Emily Wong Man Yan & Wong Ying Sheung,PPG,,,Mastercraftsman,Summer Daze,
2036,1.0,2.0,8.0,VARA PEARL(S138),Z Purton,A T Millard,120.0,1047.0,8.0,3/4,9 10 9 2,1.41.00,5.4,2016-12-07,8,3.0,1650,GOOD TO FIRM,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - B COURSE,1482000.0,Happy Valley,珍珠旺(S138),潘頓,苗禮德,1.0,好地至快地,浪琴表國際騎師錦標賽（讓賽）－第四關,草地 - B 賽道,跑馬地,SR,"Reserved near last, 8Ls off the pace making home turn,      closed off fastest down outside, nearest finish.                                                                                                                                    ",留居接近包尾位置。轉直路彎時落後領放馬八個馬位。在外疊衝刺最快，過終點時最為接近。,,,,NZ,M J Freedman,Bay,Gelding,Chan Ming Wing,PPG,44.0,47.0,Savabeel,Dance On Fire,7.0
12144,11.0,12.0,7.0,JUN GONG(N325),C Y Ho,C H Yip,115.0,1147.0,6.0,10-1/4,10 9 8 12,1.23.68,83.0,2015-12-13,1,3.0,1400,GOOD,SILENT WITNESS HANDICAP,TURF - A COURSE,1165000.0,Sha Tin,軍功(N325),何澤堯,葉楚航,1.0,好地,精英大師讓賽,草地 - A 賽道,沙田,B,"Never better than midfield, made no impression in straight. (Bled)                                                                                                                                                                              ",從未超越中間位置。直路上毫無表現。（流鼻血）,,,,AUS,,Chestnut,Gelding,Kwok Ho,PP,,,Spinning World,Toby Bess,
14808,,1.0,,BEAR RAPPER(S337),S Clipperton,D E Ferraris,,,6.0,,2 2 1,,,2017-05-05,3,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,至叻熊 (S337),祈普敦,霍利時,,好地,,全天候賽道,沙田,,Always in touch; moved better than before.,"前後俱備, 走勢復甦",1.01.25,,,AUS,,Grey,Gelding,Mr & Mrs Peter P C Fan,ISG,,,Encosta de Lago,Delphi Lodge,
4325,3.0,4.0,11.0,GREAT CHARM(P111),C Schofield,R Gibson,119.0,1218.0,1.0,2-1/4,5 5 6 4,1.22.92,46.0,2016-02-14,9,3.0,1400,GOOD,ROSE HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,誠信寶駒(P111),史卓豐,高伯新,1.0,好地,玫瑰讓賽,草地 - C+3 賽道,沙田,SR-/B1,"Began well, rolled forward along rail, two-back from        leader. Held for clear run early in straight before         finishing off nicely final stages.                                                                                      ",出閘迅速，沿欄上前，落後領放馬兩個馬位。直路初受困，末段衝刺良佳。,,,,AUS,,Brown,Gelding,Wilson Wong Kan Po & Derek Wong Sau Leung,PPG,,,Henny Hughes,Crystal Moon,
9331,8.0,9.0,11.0,EXCELLENCE(T314),Z Purton,A Lee,120.0,1047.0,8.0,6-1/4,6 8 7 9,1.41.62,4.3,2017-01-11,4,4.0,1650,GOOD,SAU MAU PING HANDICAP,TURF - B COURSE,840000.0,Happy Valley,越駿寶(T314),潘頓,李易達,1.0,好地,秀茂坪讓賽,草地 - B 賽道,跑馬地,H/PC/TT ,"Crowded & taken behind at start, raced midfield 1 off with  cover, overraced 1100m & shuffled back a spot, bustled a    touch 500m, driven into stretch, one-paced in tepid run     home.                                                       ",出閘時受擠迫，留居中間位置，走第二疊，有遮擋。千一米處搶口，略為墮後。五百米處略受催策。入直路時受催策。末段保持同速，走勢疲弱。,,,,NZ,A Lee,Chestnut,Gelding,Kwan Wah & Chan Tung,PP,43.0,53.0,Castledale,Capital Gold,7.0
14820,,3.0,,BEAUT BEAUT(A315),T H So,L Ho,,,7.0,3-3/4L,6 6 3,,,2017-06-02,5,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,驫驫 (A315),蘇狄雄,何良,,好地,,全天候賽道,沙田,H,Ran on for 3rd when persuaded at 300m.,三百稍騎，加速入位,1.02.63,Passed,及格,NZ,L Ho,Bay,Gelding,Dr & Mrs Wilson Ip Chun Heng,ISG,46.0,50.0,Darci Brahma,Luscious Legs,4.0
6166,5.0,6.0,6.0,HIGH VOLATILITY(V081),K C Leung,K W Lui,119.0,1137.0,4.0,4-1/2,1 2 2 1 6,1.49.21,6.8,2017-06-07,5,3.0,1800,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - A COURSE,1235000.0,Happy Valley,勁有波幅(V081),梁家俊,呂健威,1.0,好地至快地,木球會錦標（讓賽）,草地 - A 賽道,跑馬地,B,"Jumped well, among leaders early, narrow lead post 1st time on rail, slightly keen, headed 960m, urged along with       leader, regained front 550m, ridden 360m, joined 150m,      one-paced.                                                  ",出閘迅速，早段居領放馬群中。首次跑過終點時以短距離領先，走內欄，跑來略為搶口。九百六十米處被超越。與領放馬一同受催策，五百五十米處再度領先。三百六十米處受催策。一百五十米處被追上，其後保持同速。,,,,AUS,K W Lui,Chestnut,Gelding,Patrick Fu Kor Kuen,PP,58.0,66.0,Star Witness,Strikeline,5.0
15944,,7.0,,DIAMOND DRAGON(V002),K Teetan,K W Lui,,,7.0,5-3/4L,7 7 7,,,2017-04-07,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,鑽飾飛龍 (V002),田泰安,呂健威,,好地,,全天候賽道,沙田,H/B/XB,Under restraint early; made progress momentarily at turn; under a hold in the Straight.,起步捉實，轉彎湧一湧，末段按返,1.12.41,Passed,及格,AUS,K W Lui,Bay,Gelding,Ng Kwok Kay,PP,68.0,63.0,Not A Single Doubt,Umatilly,6.0
23423,,5.0,,ZERO HEDGE(A221),K Teetan,J Size,,,3.0,1-1/2L,4 3 5,,,2017-04-11,4,,200,GOOD,,TURF,,SHA TIN,精算八方 (A221),田泰安,蔡約翰,,好地,,草地,沙田,,On pace early; being asked late.,前列跟跑，末段要騎,0.58.82,,,AUS,J Size,Brown,Gelding,Mr & Mrs Idon Pong,PPG,54.0,58.0,Medaglia d'Oro,Idriess,4.0
